pincode,office_name,district,state,region,division,office_type
201010,Indirapuram,Ghaziabad,Uttar Pradesh,Ghaziabad,Ghaziabad,H.O
201012,Raj Nagar Extension,Ghaziabad,Uttar Pradesh,Ghaziabad,Ghaziabad,H.O
201014,Crossing Republik,Ghaziabad,Uttar Pradesh,Ghaziabad,Ghaziabad,H.O
201301,Noida Sector 1,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201303,Noida Sector 15,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201304,Noida Sector 62,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201305,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201306,Greater Noida,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201307,Greater Noida West,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
201310,Noida Sector 44,Gautam Buddha Nagar,Uttar Pradesh,Noida,Noida,H.O
208001,Kanpur GPO,Kanpur Nagar,Uttar Pradesh,Kanpur,Kanpur,H.O
208002,Kanpur Cantonment,Kanpur Nagar,Uttar Pradesh,Kanpur,Kanpur,H.O
208003,Govind Nagar,Kanpur Nagar,Uttar Pradesh,Kanpur,Kanpur,H.O
208004,Kidwai Nagar,Kanpur Nagar,Uttar Pradesh,Kanpur,Kanpur,H.O
208005,Swaroop Nagar,Kanpur Nagar,Uttar Pradesh,Kanpur,Kanpur,H.O
211001,Allahabad GPO,Allahabad,Uttar Pradesh,Allahabad,Allahabad,H.O
211002,Civil Lines,Allahabad,Uttar Pradesh,Allahabad,Allahabad,H.O
211003,Tagore Town,Allahabad,Uttar Pradesh,Allahabad,Allahabad,H.O
221001,Varanasi GPO,Varanasi,Uttar Pradesh,Varanasi,Varanasi,H.O
221002,Varanasi Cantonment,Varanasi,Uttar Pradesh,Varanasi,Varanasi,H.O
221003,Bhelupur,Varanasi,Uttar Pradesh,Varanasi,Varanasi,H.O
221005,Lanka,Varanasi,Uttar Pradesh,Varanasi,Varanasi,H.O
221010,BHU,Varanasi,Uttar Pradesh,Varanasi,Varanasi,H.O
226001,Lucknow GPO,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226002,Aminabad,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226003,Charbagh,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226004,Aliganj,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226005,Mahanagar,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226006,Indira Nagar,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226010,Gomti Nagar,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226012,Vikas Nagar,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226016,Jankipuram,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226020,Chinhat,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226021,Gomti Nagar Extension,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226022,Shaheed Path,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226024,Sushant Golf City,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226025,Raebareli Road,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
226028,Amar Shaheed Path,Lucknow,Uttar Pradesh,Lucknow,Lucknow,H.O
250001,Meerut GPO,Meerut,Uttar Pradesh,Meerut,Meerut,H.O
250002,Cantonment,Meerut,Uttar Pradesh,Meerut,Meerut,H.O
250004,Shastri Nagar,Meerut,Uttar Pradesh,Meerut,Meerut,H.O
282001,Agra GPO,Agra,Uttar Pradesh,Agra,Agra,H.O
282002,Agra Cantonment,Agra,Uttar Pradesh,Agra,Agra,H.O
282003,Tajganj,Agra,Uttar Pradesh,Agra,Agra,H.O
282004,Kamla Nagar,Agra,Uttar Pradesh,Agra,Agra,H.O
282005,Dayal Bagh,Agra,Uttar Pradesh,Agra,Agra,H.O
282007,Sikandra,Agra,Uttar Pradesh,Agra,Agra,H.O
700001,Kolkata GPO,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700002,Bow Bazar,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700003,Moulali,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700004,Cossipore,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700005,Bagbazar,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700006,College Street,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700007,Entally,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700008,Kidderpore,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700009,Hastings,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700010,Maidan,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700012,Dharmatala,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700013,Alipore,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700014,Behala,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700016,Elgin Road,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700017,Ballygunge,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700019,Park Street,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700020,Kalighat,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700025,Gariahat,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700026,Dhakuria,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700027,Shakespeare Sarani,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700029,Tollygunge,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700030,New Alipore,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700031,Jadavpur,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700032,Garia,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700033,Lake Gardens,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700034,Sealdah,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700035,Shyambazar,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700036,Beliaghata,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700037,Ultadanga,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700039,Dumdum,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700040,Bidhan Nagar,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700042,Howrah,Howrah,West Bengal,Howrah,Howrah,H.O
700046,Salt Lake,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700054,Lake Town,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700055,Bangur Avenue,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700058,Dunlop,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700059,Baranagar,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700064,Salt Lake Sector V,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700091,New Town,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700098,Rajarhat,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700099,Newtown Action Area,Kolkata,West Bengal,Kolkata,Kolkata,H.O
700101,Madhyamgram,North 24 Parganas,West Bengal,Kolkata,Kolkata,H.O
700102,Barasat,North 24 Parganas,West Bengal,Kolkata,Kolkata,H.O
700104,Naihati,North 24 Parganas,West Bengal,Kolkata,Kolkata,H.O
700106,Habra,North 24 Parganas,West Bengal,Kolkata,Kolkata,H.O
711101,Howrah GPO,Howrah,West Bengal,Howrah,Howrah,H.O
711102,Shibpur,Howrah,West Bengal,Howrah,Howrah,H.O
711104,Belur,Howrah,West Bengal,Howrah,Howrah,H.O
380001,Ahmedabad GPO,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380002,Kalupur,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380004,Khanpur,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380005,Paldi,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380006,Navrangpura,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380007,Ellis Bridge,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380008,Ambawadi,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380009,Ashram Road,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380013,Satellite,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380014,Thaltej,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380015,Bodakdev,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380016,Prahladnagar,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380019,Memnagar,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380021,Shahibag,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380022,Vatva,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380024,Maninagar,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380027,Naranpura,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380050,Gota,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380051,Chandkheda,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380052,Motera,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380054,Science City,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380058,SG Highway,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380059,Bopal,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
380060,South Bopal,Ahmedabad,Gujarat,Ahmedabad,Ahmedabad,H.O
382007,Gandhinagar,Gandhinagar,Gujarat,Ahmedabad,Gandhinagar,H.O
382010,Gandhinagar Sector 10,Gandhinagar,Gujarat,Ahmedabad,Gandhinagar,H.O
382016,Gandhinagar Sector 21,Gandhinagar,Gujarat,Ahmedabad,Gandhinagar,H.O
382421,GIFT City,Gandhinagar,Gujarat,Ahmedabad,Gandhinagar,H.O
390001,Vadodara GPO,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390002,Alkapuri,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390004,Fatehganj,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390005,Sayaji Ganj,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390007,Manjalpur,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390008,Karelibaug,Vadodara,Gujarat,Vadodara,Vadodara,H.O
390019,Waghodia Road,Vadodara,Gujarat,Vadodara,Vadodara,H.O
395001,Surat GPO,Surat,Gujarat,Surat,Surat,H.O
395002,Nanpura,Surat,Gujarat,Surat,Surat,H.O
395003,Athwa Lines,Surat,Gujarat,Surat,Surat,H.O
395004,Ring Road,Surat,Gujarat,Surat,Surat,H.O
395005,Udhna,Surat,Gujarat,Surat,Surat,H.O
395006,Adajan,Surat,Gujarat,Surat,Surat,H.O
395007,Varachha,Surat,Gujarat,Surat,Surat,H.O
395009,Katargam,Surat,Gujarat,Surat,Surat,H.O
395010,Pal,Surat,Gujarat,Surat,Surat,H.O
395017,Vesu,Surat,Gujarat,Surat,Surat,H.O
360001,Rajkot GPO,Rajkot,Gujarat,Rajkot,Rajkot,H.O
360002,Rajkot City,Rajkot,Gujarat,Rajkot,Rajkot,H.O
360005,University Road,Rajkot,Gujarat,Rajkot,Rajkot,H.O
302001,Jaipur GPO,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302002,Johari Bazar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302003,Bapu Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302004,C-Scheme,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302005,Ashok Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302006,Bani Park,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302012,Mansarovar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302015,Vaishali Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302016,Malviya Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302017,Tonk Road,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302018,Sanganer,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302019,Pratap Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302020,Jhotwara,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302021,Vidhyadhar Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302022,Jagatpura,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302026,Sitapura,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302027,Ajmer Road,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302029,Mahesh Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302033,Jawahar Nagar,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
302034,Amer,Jaipur,Rajasthan,Jaipur,Jaipur,H.O
305001,Ajmer GPO,Ajmer,Rajasthan,Ajmer,Ajmer,H.O
311001,Bhilwara GPO,Bhilwara,Rajasthan,Ajmer,Bhilwara,H.O
312001,Chittorgarh,Chittorgarh,Rajasthan,Udaipur,Chittorgarh,H.O
313001,Udaipur GPO,Udaipur,Rajasthan,Udaipur,Udaipur,H.O
313002,Udaipur City,Udaipur,Rajasthan,Udaipur,Udaipur,H.O
313004,Hiran Magri,Udaipur,Rajasthan,Udaipur,Udaipur,H.O
324001,Kota GPO,Kota,Rajasthan,Kota,Kota,H.O
324002,Kota City,Kota,Rajasthan,Kota,Kota,H.O
324005,Talwandi,Kota,Rajasthan,Kota,Kota,H.O
332001,Sikar,Sikar,Rajasthan,Jaipur,Sikar,H.O
334001,Bikaner GPO,Bikaner,Rajasthan,Bikaner,Bikaner,H.O
335001,Sri Ganganagar,Sri Ganganagar,Rajasthan,Bikaner,Sri Ganganagar,H.O
342001,Jodhpur GPO,Jodhpur,Rajasthan,Jodhpur,Jodhpur,H.O
342002,Jodhpur City,Jodhpur,Rajasthan,Jodhpur,Jodhpur,H.O
342003,Paota,Jodhpur,Rajasthan,Jodhpur,Jodhpur,H.O
342005,Sardarpura,Jodhpur,Rajasthan,Jodhpur,Jodhpur,H.O
342008,Ratanada,Jodhpur,Rajasthan,Jodhpur,Jodhpur,H.O
500001,Hyderabad GPO,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500002,Nampally,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500003,Koti,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500004,Sultan Bazar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500005,Afzalgunj,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500006,Padmarao Nagar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500007,Begumpet,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500008,Ameerpet,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500009,Banjara Hills,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500010,Somajiguda,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500012,Mehdipatnam,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500013,Tolichowki,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500016,Ameerpet,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500018,Himayat Nagar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500019,Dilsukhnagar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500020,Santosh Nagar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500024,Lakdikapul,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500025,Malakpet,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500027,Uppal,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500028,LB Nagar,Rangareddy,Telangana,Hyderabad,Hyderabad,H.O
500032,Jubilee Hills,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500033,Masab Tank,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500034,Punjagutta,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500038,HITEC City,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500039,Kondapur,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500040,Kukatpally,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500044,Miyapur,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500045,Bachupally,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500046,Chandanagar,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500049,Manikonda,Rangareddy,Telangana,Hyderabad,Hyderabad,H.O
500050,Gachibowli,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500051,Nanakramguda,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500072,Secunderabad,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
500081,Kompally,Medchal-Malkajgiri,Telangana,Hyderabad,Hyderabad,H.O
500084,Shamshabad,Rangareddy,Telangana,Hyderabad,Hyderabad,H.O
500089,Financial District,Rangareddy,Telangana,Hyderabad,Hyderabad,H.O
500090,Madhapur,Hyderabad,Telangana,Hyderabad,Hyderabad,H.O
520001,Vijayawada GPO,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
520002,Vijayawada City,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
520003,One Town,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
520007,Benz Circle,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
520008,Auto Nagar,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
520010,Moghalrajpuram,Krishna,Andhra Pradesh,Vijayawada,Vijayawada,H.O
530001,Visakhapatnam GPO,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530002,Waltair,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530003,Daba Gardens,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530004,Akkayyapalem,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530016,MVP Colony,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530017,Seethammadhara,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530018,Gajuwaka,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530024,Madhurawada,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530032,Rushikonda,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530041,Pendurthi,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
530045,Gajuwaka Industrial,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,H.O
522001,Guntur GPO,Guntur,Andhra Pradesh,Guntur,Guntur,H.O
522002,Arundelpet,Guntur,Andhra Pradesh,Guntur,Guntur,H.O
515001,Anantapur GPO,Anantapur,Andhra Pradesh,Anantapur,Anantapur,H.O
516001,Kadapa GPO,YSR Kadapa,Andhra Pradesh,Kadapa,Kadapa,H.O
517001,Tirupati GPO,Chittoor,Andhra Pradesh,Tirupati,Tirupati,H.O
517501,Tirupati Main,Chittoor,Andhra Pradesh,Tirupati,Tirupati,H.O
518001,Kurnool GPO,Kurnool,Andhra Pradesh,Kurnool,Kurnool,H.O
524001,Nellore GPO,Nellore,Andhra Pradesh,Nellore,Nellore,H.O
695001,Thiruvananthapuram GPO,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
695002,Thampanoor,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
695003,Vazhuthacaud,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
695004,Kowdiar,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
695010,Kazhakkoottam,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
695014,Technopark,Thiruvananthapuram,Kerala,Thiruvananthapuram,Thiruvananthapuram,H.O
682001,Kochi GPO,Ernakulam,Kerala,Kochi,Kochi,H.O
682002,Fort Kochi,Ernakulam,Kerala,Kochi,Kochi,H.O
682011,Ernakulam North,Ernakulam,Kerala,Kochi,Kochi,H.O
682015,Ernakulam South,Ernakulam,Kerala,Kochi,Kochi,H.O
682016,Palarivattom,Ernakulam,Kerala,Kochi,Kochi,H.O
682017,Edappally,Ernakulam,Kerala,Kochi,Kochi,H.O
682019,Kakkanad,Ernakulam,Kerala,Kochi,Kochi,H.O
682020,Infopark,Ernakulam,Kerala,Kochi,Kochi,H.O
682021,Kaloor,Ernakulam,Kerala,Kochi,Kochi,H.O
682024,MG Road Kochi,Ernakulam,Kerala,Kochi,Kochi,H.O
682025,Marine Drive,Ernakulam,Kerala,Kochi,Kochi,H.O
682030,Aluva,Ernakulam,Kerala,Kochi,Kochi,H.O
682301,Tripunithura,Ernakulam,Kerala,Kochi,Kochi,H.O
673001,Kozhikode GPO,Kozhikode,Kerala,Kozhikode,Kozhikode,H.O
673002,Kozhikode Beach,Kozhikode,Kerala,Kozhikode,Kozhikode,H.O
673004,Palayam,Kozhikode,Kerala,Kozhikode,Kozhikode,H.O
673016,Mavoor Road,Kozhikode,Kerala,Kozhikode,Kozhikode,H.O
680001,Thrissur GPO,Thrissur,Kerala,Thrissur,Thrissur,H.O
680002,Thrissur Round,Thrissur,Kerala,Thrissur,Thrissur,H.O
686001,Kottayam GPO,Kottayam,Kerala,Kottayam,Kottayam,H.O
160001,Chandigarh GPO,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160002,Sector 7,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160003,Sector 9,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160009,Sector 17,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160011,Sector 22,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160014,Sector 14,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160017,Sector 35,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160019,Sector 43,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
160036,PU Campus,Chandigarh,Punjab,Chandigarh,Chandigarh,H.O
140001,Ludhiana GPO,Ludhiana,Punjab,Ludhiana,Ludhiana,H.O
140301,Ludhiana City,Ludhiana,Punjab,Ludhiana,Ludhiana,H.O
143001,Amritsar GPO,Amritsar,Punjab,Amritsar,Amritsar,H.O
143002,Hall Bazar,Amritsar,Punjab,Amritsar,Amritsar,H.O
143005,Lawrence Road,Amritsar,Punjab,Amritsar,Amritsar,H.O
144001,Jalandhar GPO,Jalandhar,Punjab,Jalandhar,Jalandhar,H.O
144002,Jalandhar City,Jalandhar,Punjab,Jalandhar,Jalandhar,H.O
147001,Patiala GPO,Patiala,Punjab,Patiala,Patiala,H.O
148001,Sangrur,Sangrur,Punjab,Patiala,Sangrur,H.O
151001,Bathinda,Bathinda,Punjab,Bathinda,Bathinda,H.O
152001,Ferozepur,Ferozepur,Punjab,Ferozepur,Ferozepur,H.O
462001,Bhopal GPO,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462002,TT Nagar,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462003,New Market,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462010,MP Nagar,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462011,Kolar Road,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462016,Habibganj,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462023,Ayodhya Nagar,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
462026,Hoshangabad Road,Bhopal,Madhya Pradesh,Bhopal,Bhopal,H.O
452001,Indore GPO,Indore,Madhya Pradesh,Indore,Indore,H.O
452002,Rajwada,Indore,Madhya Pradesh,Indore,Indore,H.O
452003,Palasia,Indore,Madhya Pradesh,Indore,Indore,H.O
452004,Sapna Sangeeta,Indore,Madhya Pradesh,Indore,Indore,H.O
452005,Bhawarkuan,Indore,Madhya Pradesh,Indore,Indore,H.O
452006,Scheme 54,Indore,Madhya Pradesh,Indore,Indore,H.O
452007,AB Road,Indore,Madhya Pradesh,Indore,Indore,H.O
452009,Vijay Nagar,Indore,Madhya Pradesh,Indore,Indore,H.O
452010,Super Corridor,Indore,Madhya Pradesh,Indore,Indore,H.O
452012,Nipania,Indore,Madhya Pradesh,Indore,Indore,H.O
482001,Jabalpur GPO,Jabalpur,Madhya Pradesh,Jabalpur,Jabalpur,H.O
482002,Sadar,Jabalpur,Madhya Pradesh,Jabalpur,Jabalpur,H.O
474001,Gwalior GPO,Gwalior,Madhya Pradesh,Gwalior,Gwalior,H.O
474002,Lashkar,Gwalior,Madhya Pradesh,Gwalior,Gwalior,H.O
800001,Patna GPO,Patna,Bihar,Patna,Patna,H.O
800002,Bankipur,Patna,Bihar,Patna,Patna,H.O
800003,Gulzarbagh,Patna,Bihar,Patna,Patna,H.O
800004,Patna City,Patna,Bihar,Patna,Patna,H.O
800006,Kankarbagh,Patna,Bihar,Patna,Patna,H.O
800007,Rajendra Nagar,Patna,Bihar,Patna,Patna,H.O
800008,Ashiana,Patna,Bihar,Patna,Patna,H.O
800009,Patliputra Colony,Patna,Bihar,Patna,Patna,H.O
800010,Naubatpur,Patna,Bihar,Patna,Patna,H.O
800013,Boring Road,Patna,Bihar,Patna,Patna,H.O
800014,Exhibition Road,Patna,Bihar,Patna,Patna,H.O
800020,Bailey Road,Patna,Bihar,Patna,Patna,H.O
800025,Danapur,Patna,Bihar,Patna,Patna,H.O
812001,Bhagalpur,Bhagalpur,Bihar,Bhagalpur,Bhagalpur,H.O
842001,Muzaffarpur,Muzaffarpur,Bihar,Muzaffarpur,Muzaffarpur,H.O
846001,Darbhanga,Darbhanga,Bihar,Darbhanga,Darbhanga,H.O
854001,Purnia,Purnia,Bihar,Purnia,Purnia,H.O
751001,Bhubaneswar GPO,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751002,Unit 2,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751003,Unit 3,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751004,Saheed Nagar,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751005,Acharya Vihar,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751006,Jaydev Vihar,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751007,Nayapalli,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751009,Chandrasekharpur,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751010,Patia,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751012,Infocity,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
751024,Khandagiri,Khordha,Odisha,Bhubaneswar,Bhubaneswar,H.O
753001,Cuttack GPO,Cuttack,Odisha,Cuttack,Cuttack,H.O
753002,Cuttack City,Cuttack,Odisha,Cuttack,Cuttack,H.O
769001,Rourkela GPO,Sundargarh,Odisha,Rourkela,Rourkela,H.O
760001,Berhampur,Ganjam,Odisha,Berhampur,Berhampur,H.O
781001,Guwahati GPO,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781003,Paltan Bazar,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781005,Ulubari,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
